,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,66.29949951171875,69.18939971923828,65.95950317382812,67.99949645996094,67.80502319335938,49453,6.599999904632568,6.730000019073486,6.550000190734863,6.730000019073486,6.318052768707275,1489900,4.21999979019165,4.46999979019165,4.210000038146973,4.349999904632568,4.2192912101745605,6321500,8.609999656677246,8.670000076293945,8.319999694824219,8.399999618530273,5.421862602233887,34800,7.342350006103516,7.578559875488281,7.342350006103516,7.362030029296875,6.292230129241943,1093953,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,11.170000076293945,11.420000076293945,11.039999961853027,11.319999694824219,8.852663040161133,3007400,13.130000114440918,13.920000076293945,13.130000114440918,13.739999771118164,10.434389114379883,2686700,19.389999389648438,19.6299991607666,19.059999465942383,19.6200008392334,17.141328811645508,2998200,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7685109376907349,0,6.010000228881836,6.179999828338623,6.010000228881836,6.119999885559082,5.599332809448242,1132500,7.570000171661377,7.699999809265137,7.539999961853027,7.699999809265137,7.1619133949279785,5287100,5.400000095367432,5.630000114440918,5.360000133514404,5.590000152587891,4.638787269592285,2726500,3.8499999046325684,3.889280080795288,3.8107099533081055,3.8499999046325684,1.9600300788879395,17563
2015-06-29,67.99949645996094,67.99949645996094,66.46949768066406,67.489501953125,67.2964859008789,4776,6.559999942779541,6.760000228881836,6.489999771118164,6.659999847412109,6.252337455749512,1730700,4.300000190734863,4.349999904632568,4.21999979019165,4.320000171661377,4.190192699432373,4400600,8.210000038146973,8.5,8.180000305175781,8.239999771118164,5.318588733673096,19600,7.332499980926514,7.371870040893555,7.194709777832031,7.243919849395752,6.191282749176025,1592719,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,11.149999618530273,11.229999542236328,10.869999885559082,10.989999771118164,8.594589233398438,1734000,13.550000190734863,13.84000015258789,13.260000228881836,13.449999809265137,10.214157104492188,1321700,19.18000030517578,19.489999771118164,19.010000228881836,19.200000762939453,16.77438735961914,2960000,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7685109376907349,0,6.119999885559082,6.25,6.03000020980835,6.25,5.7182722091674805,282500,7.550000190734863,7.800000190734863,7.510000228881836,7.789999961853027,7.245624542236328,8750200,5.449999809265137,5.519999980926514,5.320000171661377,5.329999923706055,4.42302942276001,2662600,3.826430082321167,3.9207100868225098,3.826430082321167,3.9128599166870117,1.9920319318771362,33090
2015-06-30,67.82949829101562,68.3395004272461,66.46949768066406,67.99949645996094,67.80502319335938,21988,6.730000019073486,6.760000228881836,6.269999980926514,6.329999923706055,5.942536354064941,4484600,4.320000171661377,4.389999866485596,4.119999885559082,4.119999885559082,3.9962024688720703,11158500,8.210000038146973,8.34000015258789,8.069999694824219,8.079999923706055,5.215315818786621,62800,7.283289909362793,7.352190017700195,7.027390003204346,7.125810146331787,6.090335845947266,2792135,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,11.09000015258789,11.09000015258789,10.479999542236328,10.529999732971191,8.234853744506836,3347100,13.300000190734863,13.720000267028809,13.270000457763672,13.619999885559082,10.34325885772705,1471800,19.040000915527344,19.200000762939453,18.15999984741211,18.290000915527344,15.979350090026855,5353300,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7685109376907349,0,6.199999809265137,6.230000019073486,6.010000228881836,6.130000114440918,5.608481407165527,577700,7.800000190734863,7.849999904632568,7.409999847412109,7.489999771118164,6.966588020324707,8506000,5.349999904632568,5.349999904632568,5.119999885559082,5.190000057220459,4.3068528175354,3889700,3.889280080795288,3.9207100868225098,3.8499999046325684,3.9128599166870117,1.9920319318771362,21254
2015-07-01,68.3395004272461,68.3395004272461,66.97949981689453,67.489501953125,67.2964859008789,4158,6.380000114440918,6.389999866485596,6.0,6.0,5.632737159729004,3222900,4.150000095367432,4.210000038146973,4.070000171661377,4.090000152587891,3.967104196548462,6011600,8.069999694824219,8.25,7.909999847412109,7.940000057220459,5.124950885772705,15900,7.155340194702148,7.332499980926514,7.155340194702148,7.273449897766113,6.216521739959717,2696426,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,10.5600004196167,10.720000267028809,10.260000228881836,10.300000190734863,8.054985046386719,2368100,13.630000114440918,13.680000305175781,12.90999984741211,12.979999542236328,9.857232093811035,2025200,18.31999969482422,18.610000610351562,17.969999313354492,18.110000610351562,15.822092056274414,2518000,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7685109376907349,0,6.090000152587891,6.099999904632568,5.889999866485596,5.929999828338623,5.4254961013793945,372400,7.53000020980835,7.559999942779541,7.139999866485596,7.199999809265137,6.696853160858154,9223100,5.170000076293945,5.25,5.059999942779541,5.059999942779541,4.198973655700684,2571400,3.8971400260925293,3.9128599166870117,3.8657100200653076,3.9128599166870117,1.9920319318771362,61727
2015-07-02,67.65950012207031,67.82949829101562,67.14949798583984,67.31950378417969,67.1269760131836,5464,6.019999980926514,6.019999980926514,5.71999979019165,5.800000190734863,5.444979190826416,5411700,4.050000190734863,4.170000076293945,4.010000228881836,4.110000133514404,3.9865033626556396,6165700,8.039999961853027,8.09000015258789,7.949999809265137,8.09000015258789,5.221769332885742,10100,7.224239826202393,7.460450172424316,7.224239826202393,7.362030029296875,6.292230129241943,736007,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,10.149999618530273,10.449999809265137,10.079999923706055,10.270000457763672,8.031523704528809,1981900,13.079999923706055,13.260000228881836,12.760000228881836,12.850000381469727,9.758508682250977,1041200,17.889999389648438,18.360000610351562,17.75,18.06999969482422,15.78714656829834,4323900,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7685109376907349,0,5.929999828338623,5.929999828338623,5.599999904632568,5.610000133514404,5.1327223777771,371500,7.199999809265137,7.199999809265137,6.860000133514404,6.889999866485596,6.408517360687256,13067100,5.050000190734863,5.099999904632568,4.920000076293945,4.949999809265137,4.107692241668701,3592700,3.88142991065979,3.928570032119751,3.8499999046325684,3.928570032119751,2.0000295639038086,24181
2015-07-03,67.82949829101562,67.82949829101562,61.53950119018555,64.42949676513672,64.2452392578125,25017,5.71999979019165,5.769999980926514,5.519999980926514,5.570000171661377,5.229056358337402,2660300,4.110000133514404,4.150000095367432,4.010000228881836,4.03000020980835,3.908906936645508,3494900,7.889999866485596,8.0600004196167,7.889999866485596,8.039999961853027,5.189497470855713,4300,7.362030029296875,7.411240100860596,7.253769874572754,7.253769874572754,6.19970178604126,530770,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,10.270000457763672,10.319999694824219,9.989999771118164,10.0600004196167,7.867297172546387,1058300,12.84000015258789,12.859999656677246,12.399999618530273,12.430000305175781,9.439553260803223,861800,17.899999618530273,18.079999923706055,17.559999465942383,17.68000030517578,15.446414947509766,1949700,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7685109376907349,0,5.599999904632568,5.619999885559082,5.409999847412109,5.550000190734863,5.077826499938965,378100,6.840000152587891,6.869999885559082,6.639999866485596,6.659999847412109,6.194590091705322,6725300,4.920000076293945,4.920000076293945,4.75,4.760000228881836,3.9500234127044678,2700400,3.8971400260925293,3.928570032119751,3.8657100200653076,3.889280080795288,1.9800273180007935,18963
2015-07-06,62.89950180053711,64.2594985961914,61.199501037597656,61.199501037597656,61.024478912353516,9794,5.489999771118164,5.769999980926514,5.400000095367432,5.610000133514404,5.266608715057373,3370400,4.0,4.260000228881836,3.9600000381469727,4.179999828338623,4.0543999671936035,7249400,7.909999847412109,8.039999961853027,7.820000171661377,7.900000095367432,5.099133014678955,15400,7.204549789428711,7.283289909362793,7.184869766235352,7.263609886169434,6.2081122398376465,1234164,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,9.90999984741211,9.989999771118164,9.800000190734863,9.949999809265137,7.7812724113464355,1925000,12.300000190734863,13.069999694824219,12.260000228881836,12.829999923706055,9.743318557739258,1117300,17.450000762939453,17.68000030517578,17.239999771118164,17.649999618530273,15.420206069946289,4699200,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7685109376907349,0,5.449999809265137,5.769999980926514,5.400000095367432,5.650000095367432,5.169318199157715,601000,6.590000152587891,7.0,6.53000020980835,6.849999904632568,6.371312618255615,8796900,4.639999866485596,4.989999771118164,4.619999885559082,4.880000114440918,4.049603462219238,4856700,3.889280080795288,3.9128599166870117,3.8499999046325684,3.88142991065979,1.9760305881500244,9927
2015-07-07,61.53950119018555,63.7495002746582,55.92959976196289,62.55950164794922,62.38058853149414,25806,5.559999942779541,5.659999847412109,5.28000020980835,5.489999771118164,5.1539530754089355,6727300,4.190000057220459,4.210000038146973,4.019999980926514,4.170000076293945,4.044699668884277,9112400,7.880000114440918,7.989999771118164,7.699999809265137,7.71999979019165,4.982949733734131,17500,7.184869766235352,7.273449897766113,7.096290111541748,7.234079837799072,6.182873249053955,969896,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.0883712768554688,0,9.90999984741211,10.0600004196167,9.449999809265137,10.0600004196167,7.867297172546387,2886200,12.75,12.920000076293945,12.329999923706055,12.84000015258789,9.750914573669434,1373800,17.5,18.049999237060547,16.639999389648438,17.93000030517578,15.664835929870605,8085300,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.7685109376907349,0,5.699999809265137,5.789999961853027,5.550000190734863,5.71999979019165,5.233362674713135,316400,6.840000152587891,7.059999942779541,6.690000057220459,7.039999961853027,6.548035621643066,15482700,4.829999923706055,4.929999828338623,4.650000095367432,4.929999828338623,4.091094970703125,5207100,3.834280014038086,3.8971400260925293,3.826430082321167,3.88142991065979,1.9760305881500244,28254
