,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,GGBR3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,FESA4.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,USIM5.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,KLBN4.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,BRKM5.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,KLBN3.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,DTEX3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,PMAM3.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,UNIP6.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA,BRAP4.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,18.290000915527344,18.290000915527344,17.889999389648438,17.989999771118164,14.855300903320312,225400.0,27.969999313354492,28.389999389648438,27.81999969482422,27.860000610351562,16.43289566040039,3413800.0,11.5,11.5,11.180000305175781,11.329999923706055,6.880263805389404,24900.0,25.600000381469727,26.024999618530273,25.600000381469727,25.774999618530273,24.032732009887695,4480400.0,1.0740000009536743,1.0800000429153442,1.0520000457763672,1.0700000524520874,0.4164537489414215,2969500.0,48.0,48.43000030517578,47.040000915527344,47.18000030517578,31.96217155456543,2358500.0,12.84000015258789,12.859999656677246,12.640000343322754,12.649999618530273,7.814147472381592,315500.0,31.739999771118164,31.790000915527344,31.290000915527344,31.450000762939453,27.08283805847168,233800.0,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6310206651687622,0.0,25.049999237060547,25.06999969482422,24.65999984741211,24.75,21.334453582763672,4208200.0,11.387800216674805,11.645400047302246,11.299699783325195,11.421699523925781,8.771183967590332,1072962.0,98.08999633789062,99.62000274658203,96.55999755859375,96.7300033569336,96.21514892578125,25841.0,4.871429920196533,4.871429920196533,4.714290142059326,4.79286003112793,2.247454881668091,41045,36.189998626708984,36.400001525878906,34.95000076293945,35.79999923706055,23.14008140563965,446500.0
2010-06-29,17.729999542236328,17.729999542236328,17.100000381469727,17.389999389648438,14.359850883483887,387800.0,27.489999771118164,27.5,26.100000381469727,26.5,15.63071060180664,5014000.0,11.180000305175781,11.220000267028809,10.819999694824219,10.819999694824219,6.570558071136475,51400.0,25.155000686645508,25.2450008392334,24.600000381469727,24.850000381469727,23.170259475708008,9166400.0,1.0440000295639038,1.0540000200271606,1.0160000324249268,1.027999997138977,0.4001069664955139,12051500.0,45.7599983215332,45.88999938964844,44.5,44.900001525878906,30.417587280273438,3864500.0,12.640000343322754,12.779999732971191,12.239999771118164,12.5,7.721489429473877,1056100.0,30.75,30.799999237060547,29.420000076293945,30.0,25.834190368652344,1240300.0,1.100000023841858,1.1019999980926514,1.100000023841858,1.1019999980926514,0.6379676461219788,26000.0,24.219999313354492,24.229999542236328,23.530000686645508,23.770000457763672,20.48969268798828,4881200.0,11.184399604797363,11.496199607849121,11.177599906921387,11.319999694824219,8.693084716796875,2472990.0,94.86000061035156,94.86000061035156,90.0999984741211,90.77999877929688,90.29682159423828,68565.0,4.635709762573242,4.79286003112793,4.635709762573242,4.635709762573242,2.173764228820801,240762,34.70000076293945,34.70000076293945,33.25,33.45000076293945,21.621112823486328,1153800.0
2010-06-30,17.290000915527344,17.700000762939453,17.110000610351562,17.389999389648438,14.359850883483887,355500.0,26.600000381469727,27.18000030517578,26.299999237060547,26.299999237060547,15.512743949890137,7113200.0,10.819999694824219,10.930000305175781,10.350000381469727,10.350000381469727,6.285146713256836,145200.0,25.475000381469727,25.825000762939453,24.049999237060547,24.05500030517578,22.428997039794922,17134000.0,1.027999997138977,1.031999945640564,1.0,1.0,0.389209121465683,7777500.0,44.81999969482422,45.09000015258789,43.5,43.650001525878906,29.570764541625977,3167100.0,12.369999885559082,12.829999923706055,12.25,12.529999732971191,7.74001932144165,2119400.0,29.799999237060547,30.43000030517578,29.209999084472656,29.209999084472656,25.153886795043945,902200.0,1.1380000114440918,1.1380000114440918,1.1380000114440918,1.1380000114440918,0.6588085889816284,500.0,23.700000762939453,24.309999465942383,23.59000015258789,23.59000015258789,20.334531784057617,5050000.0,11.25220012664795,11.591099739074707,10.933600425720215,11.116600036621094,8.536883354187012,2247717.0,91.97000122070312,92.98999786376953,86.0199966430664,86.0199966430664,85.56214904785156,94676.0,4.714290142059326,4.714290142059326,4.557139873504639,4.557139873504639,2.1369214057922363,141120,33.439998626708984,33.75,32.61000061035156,32.790000915527344,21.194507598876953,575100.0
2010-07-01,17.280000686645508,17.399999618530273,16.860000610351562,17.350000381469727,14.326823234558105,246700.0,26.31999969482422,26.940000534057617,25.899999618530273,26.700000762939453,15.748680114746094,3926000.0,10.399999618530273,10.5,10.050000190734863,10.149999618530273,6.163693904876709,153700.0,24.200000762939453,24.665000915527344,23.549999237060547,24.665000915527344,22.997766494750977,11239400.0,1.0,1.0080000162124634,0.9779999852180481,1.0019999742507935,0.38998740911483765,6714500.0,43.61000061035156,44.0099983215332,42.84000015258789,43.84000015258789,29.699480056762695,3227800.0,12.5,13.149999618530273,12.25,12.970000267028809,8.011816024780273,1835800.0,29.299999237060547,29.760000228881836,28.760000228881836,29.600000381469727,25.489728927612305,1187100.0,1.1380000114440918,1.1380000114440918,1.1380000114440918,1.1380000114440918,0.6588085889816284,0.0,23.489999771118164,23.84000015258789,23.110000610351562,23.6200008392334,20.36039161682129,4480100.0,11.0826997756958,11.597900390625,10.926799774169922,11.286100387573242,8.6670503616333,1471431.0,87.20999908447266,87.72000122070312,81.7699966430664,83.80999755859375,83.3639144897461,125400.0,4.635709762573242,4.635709762573242,4.557139873504639,4.557139873504639,2.1369214057922363,123620,32.77000045776367,33.099998474121094,32.119998931884766,32.41999816894531,20.955350875854492,1584600.0
2010-07-02,17.25,17.43000030517578,16.860000610351562,17.209999084472656,14.21121597290039,241100.0,26.899999618530273,27.040000915527344,26.450000762939453,26.75,15.778172492980957,2055000.0,10.3100004196167,10.789999961853027,10.300000190734863,10.489999771118164,6.37016487121582,36000.0,24.665000915527344,25.149999618530273,24.524999618530273,24.915000915527344,23.230863571166992,5134800.0,1.0019999742507935,1.0080000162124634,0.9760000109672546,0.9879999756813049,0.38453856110572815,5481000.0,44.0099983215332,44.310001373291016,43.0,43.619998931884766,29.550439834594727,2975200.0,12.979999542236328,13.25,12.800000190734863,13.100000381469727,8.092120170593262,673800.0,29.799999237060547,30.149999618530273,28.850000381469727,29.479999542236328,25.38639259338379,429500.0,1.1380000114440918,1.1380000114440918,1.1380000114440918,1.1380000114440918,0.6588085889816284,0.0,23.549999237060547,23.850000381469727,23.110000610351562,23.459999084472656,20.22247314453125,4477900.0,11.333499908447266,11.726699829101562,11.272500038146973,11.658900260925293,8.953339576721191,1579863.0,85.51000213623047,87.20999908447266,83.47000122070312,84.1500015258789,83.70211029052734,39659.0,4.635709762573242,4.635709762573242,4.478569984436035,4.635709762573242,2.173764228820801,200811,32.779998779296875,33.18000030517578,32.130001068115234,32.279998779296875,20.864856719970703,545800.0
2010-07-05,17.440000534057617,17.459999084472656,16.719999313354492,16.90999984741211,13.963489532470703,297500.0,26.90999984741211,26.989999771118164,26.59000015258789,26.75,15.778172492980957,1071700.0,10.449999809265137,10.579999923706055,10.430000305175781,10.510000228881836,6.382308006286621,40800.0,24.915000915527344,25.174999237060547,24.735000610351562,24.875,23.193565368652344,3941000.0,0.9959999918937683,0.9959999918937683,0.9800000190734863,0.9900000095367432,0.38531696796417236,1636000.0,43.599998474121094,43.84000015258789,42.5,43.0,29.13042640686035,1301700.0,12.989999771118164,13.1899995803833,12.859999656677246,13.069999694824219,8.073588371276855,526500.0,29.219999313354492,29.600000381469727,28.350000381469727,28.350000381469727,24.41330909729004,606700.0,1.1360000371932983,1.1360000371932983,1.1360000371932983,1.1360000371932983,0.6576509475708008,1000.0,23.530000686645508,23.950000762939453,22.93000030517578,23.0,19.825956344604492,3096200.0,11.55720043182373,11.63860034942627,11.387800216674805,11.496199607849121,8.82839584350586,621677.0,84.66000366210938,86.0199966430664,82.11000061035156,82.11000061035156,81.67296600341797,30271.0,4.557139873504639,4.635709762573242,4.478569984436035,4.557139873504639,2.1369214057922363,122411,32.40999984741211,32.5,31.559999465942383,31.68000030517578,20.47703742980957,654000.0
2010-07-06,17.270000457763672,17.389999389648438,16.899999618530273,17.299999237060547,14.285534858703613,232200.0,27.440000534057617,27.780000686645508,26.899999618530273,27.15999984741211,16.02000617980957,3268900.0,10.600000381469727,10.770000457763672,10.529999732971191,10.739999771118164,6.521976947784424,99800.0,25.385000228881836,25.700000762939453,25.100000381469727,25.549999237060547,23.822940826416016,7615200.0,1.0,1.0119999647140503,0.9940000176429749,1.0080000162124634,0.39232274889945984,6036500.0,44.20000076293945,44.349998474121094,42.93000030517578,43.540000915527344,29.496248245239258,3822700.0,13.210000038146973,13.390000343322754,13.130000114440918,13.289999961853027,8.209486961364746,1017100.0,28.899999618530273,29.520000457763672,28.600000381469727,29.149999618530273,25.10222053527832,822600.0,1.1360000371932983,1.1360000371932983,1.1360000371932983,1.1360000371932983,0.6576509475708008,0.0,23.440000534057617,23.81999969482422,23.1200008392334,23.59000015258789,20.334531784057617,5036300.0,11.591099739074707,12.072400093078613,11.55720043182373,12.065600395202637,9.265660285949707,2448205.0,84.1500015258789,85.16999816894531,80.06999969482422,81.26000213623047,80.8274917602539,109706.0,4.557139873504639,4.949999809265137,4.557139873504639,4.635709762573242,2.173764228820801,614244,32.43000030517578,32.93000030517578,31.81999969482422,32.59000015258789,21.065235137939453,1964800.0
2010-07-07,17.299999237060547,17.670000076293945,17.18000030517578,17.530000686645508,14.475456237792969,239100.0,27.200000762939453,27.8700008392334,26.959999084472656,27.729999542236328,16.35621452331543,2629200.0,10.699999809265137,11.020000457763672,10.699999809265137,10.949999809265137,6.649502754211426,80600.0,25.645000457763672,26.139999389648438,25.225000381469727,26.100000381469727,24.335763931274414,7310600.0,1.0119999647140503,1.0140000581741333,1.0019999742507935,1.00600004196167,0.39154428243637085,3832500.0,43.5,44.619998931884766,43.099998474121094,44.59000015258789,30.20757484436035,2398000.0,13.350000381469727,13.430000305175781,13.029999732971191,13.199999809265137,8.153892517089844,1293300.0,29.389999389648438,29.920000076293945,29.139999389648438,29.639999389648438,25.52417755126953,618400.0,1.1360000371932983,1.1360000371932983,1.1360000371932983,1.1360000371932983,0.6576509475708008,0.0,23.600000381469727,24.149999618530273,23.450000762939453,24.049999237060547,20.73104476928711,3216300.0,12.058799743652344,12.390999794006348,11.841899871826172,11.855500221252441,9.104316711425781,1448860.0,82.44999694824219,85.0,80.58000183105469,85.0,84.5475845336914,65771.0,4.714290142059326,4.79286003112793,4.557139873504639,4.635709762573242,2.173764228820801,150755,32.7400016784668,33.099998474121094,32.150001525878906,33.0,21.33024787902832,1188200.0
