,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,3.136009931564331,3.235569953918457,3.1260600090026855,3.235569953918457,0.8969027996063232,449998.0,,,,,,,7.628210067749023,7.628210067749023,7.628210067749023,7.628210067749023,6.265313148498535,2215.0,25.799999237060547,26.280000686645508,25.709999084472656,26.280000686645508,16.023656845092773,45200.0,24.603500366210938,24.88330078125,24.4335994720459,24.583499908447266,17.40452003479004,304004.0,25.75,25.780000686645508,25.299999237060547,25.299999237060547,16.548383712768555,368600.0,25.05590057373047,25.05590057373047,24.22960090637207,24.593599319458008,17.8890380859375,207066.0,16.719999313354492,16.775999069213867,16.559999465942383,16.68000030517578,8.162186622619629,481375.0,0.833329975605011,0.833329975605011,0.8166700005531311,0.833329975605011,0.19469387829303741,451500.0,11.78600025177002,12.062100410461426,11.621700286865234,12.062100410461426,6.7360148429870605,297566.0,32.04999923706055,32.20000076293945,32.040000915527344,32.20000076293945,18.761611938476562,3100.0,22.200000762939453,22.270000457763672,21.860000610351562,22.270000457763672,13.917036056518555,376400.0,11.525899887084961,11.699399948120117,11.525899887084961,11.699399948120117,2.259329080581665,193651.0,13.846099853515625,13.930100440979004,13.76729965209961,13.86709976196289,8.031928062438965,1020181.0,11.789999961853027,12.263299942016602,11.789999961853027,12.216699600219727,7.112509727478027,1436400.0,18.81220054626465,19.18090057373047,18.769699096679688,18.95400047302246,12.220855712890625,690969.0,35.650001525878906,36.02000045776367,35.619998931884766,35.75,22.65865707397461,307800.0
2010-06-29,3.235569953918457,3.235569953918457,3.0902199745178223,3.1857900619506836,0.8831038475036621,1433867.0,,,,,,,7.628210067749023,7.628210067749023,7.628210067749023,7.628210067749023,6.265313148498535,886.0,26.309999465942383,26.309999465942383,25.81999969482422,26.0,15.852933883666992,13300.0,24.24370002746582,24.52359962463379,24.033899307250977,24.503599166870117,17.347949981689453,878788.0,24.969999313354492,25.5,24.799999237060547,25.200000762939453,16.48297691345215,759100.0,24.386999130249023,24.839500427246094,24.20009994506836,24.396799087524414,17.745895385742188,248541.0,16.695999145507812,17.191999435424805,16.45599937438965,16.959999084472656,8.299203872680664,1505875.0,0.8066700100898743,0.8066700100898743,0.7933300137519836,0.7933300137519836,0.1853485107421875,282000.0,11.854999542236328,11.88129997253418,11.661100387573242,11.766300201416016,6.570825576782227,912170.0,31.799999237060547,32.54999923706055,31.700000762939453,32.54999923706055,18.965539932250977,17900.0,21.799999237060547,21.979999542236328,21.020000457763672,21.290000915527344,13.304610252380371,1574500.0,11.602700233459473,11.711799621582031,11.359800338745117,11.600299835205078,2.240190267562866,826243.0,13.788299560546875,13.788299560546875,13.541399955749512,13.756799697875977,7.968039512634277,3530577.0,12.08329963684082,12.850000381469727,11.66670036315918,12.369999885559082,7.201761245727539,2840100.0,18.69879913330078,18.99180030822754,18.51919937133789,18.81220054626465,12.12942886352539,1815646.0,35.599998474121094,36.59000015258789,35.220001220703125,36.59000015258789,23.191059112548828,1164100.0
2010-06-30,3.1857900619506836,3.2554800510406494,3.1857900619506836,3.235569953918457,0.8969027996063232,2777834.0,,,,,,,7.574049949645996,7.628210067749023,7.574049949645996,7.628210067749023,6.265313148498535,4431.0,26.100000381469727,26.25,25.850000381469727,26.18000030517578,15.962685585021973,22100.0,24.483600616455078,24.723400115966797,23.8439998626709,23.8439998626709,16.88096809387207,968248.0,24.950000762939453,25.799999237060547,24.549999237060547,24.600000381469727,16.09052085876465,856700.0,24.396799087524414,24.682100296020508,24.20009994506836,24.593599319458008,17.8890380859375,194970.0,16.8799991607666,17.07200050354004,16.54400062561035,16.95199966430664,8.295287132263184,1075875.0,0.800000011920929,0.8233299851417542,0.800000011920929,0.8166700005531311,0.1908015012741089,349800.0,11.621700286865234,11.845199584960938,11.572400093078613,11.766300201416016,6.570825576782227,1897057.0,34.0,35.0,33.25,34.2400016784668,19.95023536682129,38400.0,21.079999923706055,21.59000015258789,21.020000457763672,21.020000457763672,13.135880470275879,1010500.0,11.501099586486816,11.721699714660645,11.404500007629395,11.525899887084961,2.225822687149048,625734.0,13.709500312805176,13.86709976196289,13.404899597167969,13.741000175476074,7.958888053894043,2835804.0,12.366700172424316,12.65999984741211,12.036700248718262,12.5,7.277446269989014,925500.0,18.8075008392334,19.091100692749023,18.627899169921875,18.627899169921875,12.010595321655273,1027568.0,37.36000061035156,38.59000015258789,36.900001525878906,37.20000076293945,23.577682495117188,2248400.0
2010-07-01,3.2554800510406494,3.2853500843048096,3.205699920654297,3.2455201148986816,0.8996613025665283,706135.0,,,,,,,7.718490123748779,7.718490123748779,7.718490123748779,7.718490123748779,6.33946418762207,222.0,26.0,26.489999771118164,25.600000381469727,25.600000381469727,15.60904312133789,26600.0,23.734100341796875,23.884000778198242,23.114500045776367,23.234399795532227,16.44938850402832,2418820.0,24.790000915527344,24.790000915527344,24.100000381469727,24.299999237060547,15.894298553466797,657100.0,24.48539924621582,24.48539924621582,23.48189926147461,23.90489959716797,17.38808822631836,149531.0,16.959999084472656,17.23200035095215,16.591999053955078,17.016000747680664,8.326603889465332,962750.0,0.800000011920929,0.800000011920929,0.7666699886322021,0.800000011920929,0.20209188759326935,368700.0,11.667699813842773,11.894499778747559,11.526399612426758,11.894499778747559,6.642419815063477,833366.0,33.0,33.88999938964844,33.0,33.29999923706055,19.402536392211914,5600.0,21.0,21.149999618530273,20.360000610351562,20.600000381469727,12.8734130859375,1080300.0,11.6274995803833,11.6274995803833,11.302800178527832,11.332599639892578,2.188493490219116,2968101.0,13.578200340270996,13.86709976196289,13.462699890136719,13.756799697875977,7.968039512634277,1554154.0,12.319999694824219,12.550000190734863,11.76669979095459,12.133299827575684,7.0639543533325195,2457600.0,18.741300582885742,18.769699096679688,18.339599609375,18.623199462890625,12.007566452026367,730320.0,36.5099983215332,36.97999954223633,36.040000915527344,36.04999923706055,22.84880256652832,842500.0
2010-07-02,3.2694199085235596,3.321190118789673,3.265439987182617,3.295300006866455,0.9134601354598999,417855.0,,,,,,,7.673349857330322,7.673349857330322,7.673349857330322,7.673349857330322,6.3023881912231445,554.0,26.190000534057617,26.5,26.149999618530273,26.450000762939453,16.127309799194336,33900.0,23.324399948120117,23.324399948120117,22.734800338745117,22.984600067138672,16.27253532409668,843865.0,24.170000076293945,24.790000915527344,24.170000076293945,24.399999618530273,15.959704399108887,635900.0,24.367300033569336,24.396799087524414,23.90489959716797,23.90489959716797,17.38808822631836,135503.0,17.1200008392334,17.552000045776367,17.016000747680664,17.360000610351562,8.494939804077148,1075125.0,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.20461802184581757,3000.0,11.9931001663208,11.9931001663208,11.717000007629395,11.897700309753418,6.644207000732422,636511.0,33.900001525878906,34.25,33.650001525878906,34.25,19.956058502197266,15300.0,20.59000015258789,20.8799991607666,20.350000381469727,20.5,12.810917854309082,437900.0,11.352399826049805,11.451499938964844,11.277999877929688,11.330100059509277,2.1880106925964355,779444.0,13.756799697875977,13.840800285339355,13.63070011138916,13.741000175476074,7.958888053894043,1525990.0,12.003299713134766,12.133299827575684,11.8100004196167,11.843299865722656,6.89511775970459,618300.0,18.571199417114258,18.944599151611328,18.571199417114258,18.78860092163086,12.114212989807129,1129754.0,36.11000061035156,37.5,36.040000915527344,37.06999969482422,23.49528694152832,998000.0
2010-07-05,3.303270101547241,3.303270101547241,3.229599952697754,3.2694199085235596,0.906286358833313,77343.0,,,,,,,7.230999946594238,7.240029811859131,7.230999946594238,7.230999946594238,5.939071178436279,26918.0,26.399999618530273,26.399999618530273,26.0,26.219999313354492,15.98707389831543,8300.0,22.904600143432617,23.08449935913086,22.6648006439209,22.714799880981445,16.081525802612305,333423.0,24.40999984741211,24.549999237060547,24.200000762939453,24.399999618530273,15.959704399108887,244600.0,23.944299697875977,24.54439926147461,23.659000396728516,23.80660057067871,17.316585540771484,52656.0,17.20800018310547,17.520000457763672,17.128000259399414,17.472000122070312,8.54974365234375,296000.0,0.800000011920929,0.800000011920929,0.7833300232887268,0.7833300232887268,0.1978808343410492,8100.0,11.861599922180176,11.864899635314941,11.631500244140625,11.864899635314941,6.625890254974365,413489.0,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,19.897796630859375,100.0,20.510000228881836,21.0,20.40999984741211,20.989999771118164,13.117130279541016,478500.0,11.315199851989746,11.550700187683105,11.302800178527832,11.476300239562988,2.2162442207336426,201316.0,13.63070011138916,14.05620002746582,13.520400047302246,13.972200393676758,8.092803955078125,1872331.0,11.843299865722656,12.186699867248535,11.529999732971191,11.753299713134766,6.8427205085754395,219600.0,18.769699096679688,18.90679931640625,18.53809928894043,18.816999435424805,12.132522583007812,409589.0,36.529998779296875,37.34000015258789,36.529998779296875,37.0,23.4509220123291,251000.0
2010-07-06,3.3012800216674805,3.3012800216674805,3.2753899097442627,3.279370069503784,0.9090445637702942,583089.0,,,,,,,7.447659969329834,7.53794002532959,7.447659969329834,7.492800235748291,6.154097557067871,4209.0,26.489999771118164,26.6299991607666,26.399999618530273,26.549999237060547,16.188283920288086,22500.0,22.974599838256836,23.154499053955078,22.474899291992188,22.554899215698242,15.968318939208984,944032.0,24.600000381469727,25.389999389648438,24.31999969482422,24.850000381469727,16.254047393798828,447500.0,23.90489959716797,24.357500076293945,23.90489959716797,24.23940086364746,17.63140296936035,130827.0,17.583999633789062,17.992000579833984,17.479999542236328,17.527999877929688,8.5771484375,1117375.0,0.7966700196266174,0.8166700005531311,0.7966700196266174,0.800000011920929,0.20209188759326935,63000.0,11.894499778747559,12.045599937438965,11.841899871826172,11.996299743652344,6.699267864227295,1479918.0,34.79999923706055,35.400001525878906,34.29999923706055,34.29999923706055,19.985193252563477,5600.0,21.040000915527344,21.399999618530273,20.719999313354492,21.0,13.123381614685059,710000.0,11.560600280761719,11.642399787902832,11.463899612426758,11.625,2.2449612617492676,545853.0,14.119199752807617,14.124500274658203,13.846099853515625,14.103400230407715,8.168795585632324,2898411.0,12.079999923706055,12.079999923706055,11.586700439453125,11.73330020904541,6.831076145172119,1674600.0,18.902000427246094,19.209299087524414,18.850000381469727,19.11949920654297,12.327563285827637,1550556.0,37.97999954223633,38.20000076293945,36.959999084472656,38.13999938964844,24.1734619140625,420400.0
2010-07-07,3.3012800216674805,3.3610100746154785,3.3012800216674805,3.3251700401306152,0.9217403531074524,567018.0,,,,,,,7.899040222167969,7.899040222167969,7.899040222167969,7.899040222167969,6.48775577545166,222.0,26.549999237060547,26.549999237060547,25.709999084472656,26.25,16.0053653717041,58100.0,22.744800567626953,22.934600830078125,22.415000915527344,22.415000915527344,15.869274139404297,1038195.0,24.889999389648438,25.75,24.709999084472656,25.350000381469727,16.581090927124023,691500.0,24.23940086364746,24.790300369262695,24.20009994506836,24.49519920349121,17.817461013793945,280968.0,17.520000457763672,17.760000228881836,17.440000534057617,17.600000381469727,8.612382888793945,793625.0,0.8100000023841858,0.8266699910163879,0.8100000023841858,0.8266699910163879,0.2088291049003601,46200.0,12.078499794006348,12.078499794006348,12.078499794006348,12.078499794006348,6.745173454284668,908519.0,34.9900016784668,34.9900016784668,34.9900016784668,34.9900016784668,20.387226104736328,100.0,21.18000030517578,21.190000534057617,20.65999984741211,20.780000686645508,12.985899925231934,645800.0,46.99530029296875,47.2952995300293,46.67530059814453,47.095298767089844,9.094801902770996,202920.0,14.07800006866455,14.130599975585938,13.841500282287598,13.904600143432617,8.053648948669434,2723909.0,11.83329963684082,12.0,11.59000015258789,11.716699600219727,6.821412563323975,1223400.0,19.270700454711914,19.36050033569336,19.053300857543945,19.14310073852539,12.342781066894531,1091461.0,38.439998626708984,38.5,37.599998474121094,37.599998474121094,23.831207275390625,920000.0
