,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,CSMG3.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,ENGI11.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,CPLE6.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EGIE3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,EQTL3.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,COCE5.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CPLE3.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,CESP6.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,LIGT3.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,CMIG4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,TRPL4.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,CPFE3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,ENBR3.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SAPR4.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA,SBSP3.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,13.477299690246582,13.890399932861328,13.428099632263184,13.605199813842773,10.865121841430664,124219.0,13.608799934387207,13.608799934387207,13.608799934387207,13.608799934387207,13.608799934387207,0.0,33.70000076293945,35.119998931884766,33.22999954223633,35.119998931884766,27.533044815063477,1228500.0,27.02400016784668,27.416000366210938,26.81599998474121,27.399999618530273,17.928165435791016,790250.0,6.98799991607666,7.065999984741211,6.958000183105469,7.019999980926514,5.494683265686035,2355000.0,41.04999923706055,41.650001525878906,40.75,41.0,34.69866943359375,20700.0,21.030000686645508,21.579999923706055,21.0,21.540000915527344,13.305482864379883,632700.0,22.399999618530273,23.139999389648438,22.229999542236328,23.139999389648438,16.954524993896484,232400.0,19.760000228881836,20.0,19.25,19.479999542236328,16.386962890625,1603400.0,16.780000686645508,17.239999771118164,16.770000457763672,17.239999771118164,16.861310958862305,449400.0,11.176899909973145,11.71969985961914,11.157500267028809,11.487099647521973,8.659875869750977,6613246.0,9.882340431213379,10.017200469970703,9.7050199508667,9.964759826660156,5.600264072418213,936161.0,6.047699928283691,6.117670059204102,5.917749881744385,5.95773983001709,5.422240257263184,2160020.0,18.320600509643555,18.964399337768555,18.154800415039062,18.964399337768555,16.97325897216797,2486424.0,11.299599647521973,11.47700023651123,11.210800170898438,11.329099655151367,8.741985321044922,1018964.0,1.3333300352096558,1.4433300495147705,1.3166699409484863,1.36667001247406,0.5771110653877258,226500.0,15.720000267028809,16.489999771118164,15.720000267028809,16.3700008392334,14.317458152770996,1546500.0
2015-06-29,13.703499794006348,13.801899909973145,13.388699531555176,13.536299705505371,10.810101509094238,105210.0,14.286700248718262,14.286700248718262,14.286700248718262,14.286700248718262,14.286700248718262,1103.0,34.54999923706055,34.900001525878906,33.779998779296875,34.02000045776367,26.670679092407227,766300.0,27.06399917602539,27.360000610351562,26.92799949645996,27.200000762939453,17.797304153442383,412625.0,6.9720001220703125,7.033999919891357,6.883999824523926,6.998000144958496,5.477463245391846,3069000.0,40.540000915527344,41.43000030517578,40.029998779296875,41.43000030517578,35.062583923339844,12700.0,21.280000686645508,21.450000762939453,20.950000762939453,21.100000381469727,13.033689498901367,408000.0,22.600000381469727,23.299999237060547,22.239999771118164,23.299999237060547,17.071758270263672,149700.0,19.3799991607666,19.75,19.25,19.399999618530273,16.31966209411621,536400.0,16.959999084472656,17.059999465942383,16.559999465942383,16.719999313354492,16.352731704711914,381900.0,11.39009952545166,11.651900291442871,11.24470043182373,11.4483003616333,8.630626678466797,2691534.0,9.889829635620117,10.02970027923584,9.799920082092285,9.839879989624023,5.530081272125244,1098728.0,5.897759914398193,6.047699928283691,5.757810115814209,5.9677300453186035,5.431332588195801,2391308.0,18.642499923706055,18.78890037536621,18.379100799560547,18.379100799560547,16.44941520690918,839229.0,11.270000457763672,11.457300186157227,11.1318998336792,11.398200035095215,8.795305252075195,727484.0,1.3200000524520874,1.3566700220108032,1.309999942779541,1.3566700220108032,0.5728883147239685,120600.0,16.260000228881836,16.639999389648438,15.90999984741211,15.989999771118164,13.985102653503418,1304400.0
2015-06-30,13.52649974822998,13.644499778747559,13.388699531555176,13.487099647521973,10.7708101272583,539876.0,14.286700248718262,14.286700248718262,14.286700248718262,14.286700248718262,14.286700248718262,0.0,33.86000061035156,34.97999954223633,33.630001068115234,34.97999954223633,27.42328643798828,895000.0,27.327999114990234,27.591999053955078,26.992000579833984,27.351999282836914,17.896757125854492,1126750.0,7.0320000648498535,7.113999843597412,6.941999912261963,7.019999980926514,5.494683265686035,9197000.0,41.400001525878906,42.119998931884766,41.400001525878906,41.65999984741211,35.25723648071289,15400.0,21.149999618530273,21.329999923706055,20.549999237060547,20.549999237060547,12.693948745727539,855000.0,23.139999389648438,23.649999618530273,22.719999313354492,23.649999618530273,17.328201293945312,432900.0,19.649999618530273,19.920000076293945,19.530000686645508,19.790000915527344,16.64773941040039,1089900.0,16.799999237060547,17.18000030517578,16.799999237060547,16.93000030517578,16.558120727539062,393600.0,11.438599586486816,11.593700408935547,11.205900192260742,11.496800422668457,8.66718864440918,4448959.0,9.85986042022705,9.992230415344238,9.769960403442383,9.777449607849121,5.494994640350342,1555597.0,6.0277099609375,6.09768009185791,5.857769966125488,5.877769947052002,5.34945821762085,1697144.0,18.340099334716797,18.77910041809082,18.320600509643555,18.681499481201172,16.720062255859375,1526030.0,11.47700023651123,11.536199569702148,11.141799926757812,11.348899841308594,8.757265090942383,1682453.0,1.3333300352096558,1.3333300352096558,1.2899999618530273,1.2999999523162842,0.5489579439163208,609300.0,16.100000381469727,16.5,15.970000267028809,16.5,14.431158065795898,1473400.0
2015-07-01,13.546099662780762,13.65429973602295,13.34939956665039,13.418299674987793,10.715868949890137,133469.0,13.608799934387207,13.608799934387207,13.459199905395508,13.608799934387207,13.608799934387207,17753.0,34.95000076293945,34.95000076293945,34.060001373291016,34.599998474121094,27.12537956237793,1188700.0,27.440000534057617,27.607999801635742,26.97599983215332,27.399999618530273,17.928165435791016,767500.0,7.053999900817871,7.21999979019165,6.953999996185303,7.21999979019165,5.65122652053833,7395500.0,41.66999816894531,41.93000030517578,41.45000076293945,41.5,35.121826171875,35200.0,20.75,21.40999984741211,20.719999313354492,21.040000915527344,12.996627807617188,927200.0,23.6299991607666,23.639999389648438,22.549999237060547,22.860000610351562,16.749370574951172,87500.0,19.75,19.790000915527344,19.450000762939453,19.690000534057617,16.563617706298828,517300.0,17.0,17.31999969482422,16.969999313354492,17.110000610351562,16.734167098999023,401700.0,11.487099647521973,11.603400230407715,11.11870002746582,11.186599731445312,8.433334350585938,4353640.0,9.857370376586914,10.00469970703125,9.590140342712402,9.989729881286621,5.614297866821289,2006060.0,5.937739849090576,5.997719764709473,5.8177900314331055,5.897759914398193,5.367651462554932,985374.0,18.915700912475586,18.915700912475586,18.164499282836914,18.164499282836914,16.257343292236328,1607934.0,11.407999992370605,11.47700023651123,11.191100120544434,11.329099655151367,8.741985321044922,1273325.0,1.2799999713897705,1.3433300256729126,1.2799999713897705,1.3033299446105957,0.6584005355834961,62700.0,16.389999389648438,16.760000228881836,16.170000076293945,16.239999771118164,14.203758239746094,1621300.0
2015-07-02,13.496899604797363,13.634699821472168,13.319899559020996,13.516599655151367,10.794366836547852,130623.0,13.608799934387207,13.608799934387207,13.608799934387207,13.608799934387207,13.608799934387207,5015.0,34.33000183105469,35.27000045776367,34.290000915527344,34.86000061035156,27.329212188720703,587100.0,27.447999954223633,27.847999572753906,27.360000610351562,27.559999465942383,18.032855987548828,610875.0,7.230000019073486,7.375999927520752,7.199999809265137,7.239999771118164,5.666881084442139,4760000.0,41.209999084472656,42.2400016784668,41.0099983215332,41.75,35.33340072631836,16600.0,21.010000228881836,21.31999969482422,20.75,20.989999771118164,12.965742111206055,1476300.0,23.010000228881836,23.469999313354492,23.010000228881836,23.34000015258789,17.10106658935547,36600.0,19.790000915527344,20.030000686645508,19.5,19.90999984741211,16.748685836791992,2581800.0,17.1299991607666,17.709999084472656,17.059999465942383,17.700000762939453,17.31120491027832,5179200.0,11.302900314331055,11.506500244140625,11.21560001373291,11.409500122070312,8.601373672485352,3072502.0,9.939780235290527,10.052200317382812,9.747480392456055,9.852370262145996,5.537100791931152,864487.0,5.897759914398193,5.9677300453186035,5.767809867858887,5.917749881744385,5.385844707489014,1647425.0,18.369400024414062,18.66200065612793,18.24250030517578,18.340099334716797,16.414506912231445,1197391.0,11.368599891662598,11.536199569702148,11.348899841308594,11.368599891662598,8.77246379852295,2814602.0,1.2933299541473389,1.3300000429153442,1.2899999618530273,1.313330054283142,0.6634523868560791,1241400.0,16.350000381469727,16.68000030517578,16.260000228881836,16.56999969482422,14.49238109588623,1146100.0
2015-07-03,13.565799713134766,13.998700141906738,13.477299690246582,13.77239990234375,10.998650550842285,64346.0,13.608799934387207,13.608799934387207,13.459199905395508,13.459199905395508,13.459199905395508,4012.0,34.5099983215332,35.470001220703125,34.279998779296875,35.29999923706055,27.674161911010742,448400.0,27.416000366210938,27.799999237060547,27.360000610351562,27.68000030517578,18.111373901367188,287500.0,7.191999912261963,7.311999797821045,7.177999973297119,7.2820000648498535,5.6997551918029785,3494500.0,41.79999923706055,41.79999923706055,41.33000183105469,41.40999984741211,35.045658111572266,8600.0,21.18000030517578,21.280000686645508,21.040000915527344,21.059999465942383,13.008979797363281,124700.0,23.079999923706055,23.59000015258789,23.06999969482422,23.280000686645508,17.057104110717773,64900.0,19.8799991607666,20.139999389648438,19.729999542236328,19.90999984741211,16.748685836791992,186700.0,17.850000381469727,17.850000381469727,17.440000534057617,17.649999618530273,17.26230239868164,670700.0,11.29319953918457,11.4483003616333,11.157500267028809,11.254400253295898,8.484447479248047,1299293.0,9.787440299987793,9.88484001159668,9.720009803771973,9.789939880371094,5.502014636993408,604620.0,5.947740077972412,5.947740077972412,5.827789783477783,5.877769947052002,5.34945821762085,429563.0,18.154800415039062,18.62299919128418,18.154800415039062,18.379100799560547,16.44941520690918,436682.0,11.447500228881836,11.526300430297852,11.319299697875977,11.348899841308594,8.757265090942383,1034279.0,1.2899999618530273,1.4933300018310547,1.2899999618530273,1.4933300018310547,0.7543826103210449,72000.0,16.440000534057617,16.559999465942383,16.100000381469727,16.200000762939453,14.168773651123047,201300.0
2015-07-06,13.673999786376953,13.831399917602539,13.329700469970703,13.339599609375,10.653016090393066,144956.0,13.608799934387207,13.9576997756958,13.608799934387207,13.9576997756958,13.9576997756958,5215.0,34.97999954223633,35.06999969482422,34.029998779296875,34.150001525878906,26.77259635925293,566200.0,27.3439998626709,27.871999740600586,27.224000930786133,27.847999572753906,18.221298217773438,728625.0,7.2820000648498535,7.354000091552734,7.179999828338623,7.28000020980835,5.698190212249756,4321000.0,40.560001373291016,42.0,40.560001373291016,41.79999923706055,35.37571334838867,17700.0,20.989999771118164,21.75,20.989999771118164,21.469999313354492,13.26224422454834,422200.0,23.290000915527344,23.399999618530273,22.700000762939453,22.8799991607666,16.76402473449707,41300.0,19.84000015258789,20.190000534057617,19.700000762939453,19.899999618530273,16.740272521972656,476800.0,17.610000610351562,17.670000076293945,17.239999771118164,17.299999237060547,16.919992446899414,531000.0,11.14780044555664,11.264100074768066,10.905400276184082,11.176899909973145,8.42602252960205,2894346.0,9.72249984741211,9.9173002243042,9.700030326843262,9.715009689331055,5.459904193878174,867691.0,5.797800064086914,6.127669811248779,5.767809867858887,5.997719764709473,5.458626747131348,1236169.0,18.222999572753906,18.369400024414062,18.037700653076172,18.222999572753906,16.309701919555664,1106262.0,11.407999992370605,11.575599670410156,11.210800170898438,11.47700023651123,8.856110572814941,1363994.0,1.4933300018310547,1.5,1.3033299446105957,1.4900000095367432,0.7527003288269043,1362300.0,15.960000038146973,16.600000381469727,15.899999618530273,16.489999771118164,14.422412872314453,1034200.0
2015-07-07,13.329700469970703,13.516599655151367,13.093600273132324,13.40839958190918,10.70796012878418,109683.0,13.638699531555176,13.638699531555176,13.61870002746582,13.61870002746582,13.61870002746582,2206.0,33.880001068115234,34.66999816894531,33.5,34.47999954223633,27.03130340576172,502300.0,27.672000885009766,28.079999923706055,27.527999877929688,28.079999923706055,18.37310028076172,886000.0,7.297999858856201,7.315999984741211,7.150000095367432,7.315999984741211,5.726368427276611,4872000.0,41.400001525878906,41.65999984741211,41.0,41.20000076293945,34.86793518066406,16000.0,21.239999771118164,21.600000381469727,21.200000762939453,21.600000381469727,13.342544555664062,223200.0,22.709999084472656,22.899999618530273,22.530000686645508,22.75,16.66877555847168,62100.0,19.75,19.969999313354492,19.540000915527344,19.959999084472656,16.790746688842773,1158400.0,16.90999984741211,17.350000381469727,16.649999618530273,17.290000915527344,16.910213470458984,795100.0,11.099300384521484,11.138099670410156,10.682499885559082,10.808500289916992,8.148294448852539,5223068.0,9.789939880371094,9.832389831542969,9.727499961853027,9.752470016479492,5.480955600738525,454867.0,5.95773983001709,5.987720012664795,5.70782995223999,5.887760162353516,5.358550548553467,2350692.0,18.29129981994629,18.866899490356445,18.037700653076172,18.827899932861328,16.851091384887695,2519226.0,11.486900329589844,11.753100395202637,11.388299942016602,11.753100395202637,9.069160461425781,1945536.0,1.4233299493789673,1.5,1.4166699647903442,1.4600000381469727,0.7375453114509583,117600.0,16.3700008392334,16.850000381469727,15.970000267028809,16.850000381469727,14.737274169921875,939500.0
