,BRSR6.SA,BRSR6.SA,BRSR6.SA,BRSR6.SA,BRSR6.SA,BRSR6.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,HBOR3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,BBDC3.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,BRML3.SA,BRML3.SA,BRML3.SA,BRML3.SA,BRML3.SA,BRML3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,SULA11.SA,SULA11.SA,SULA11.SA,SULA11.SA,SULA11.SA,SULA11.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,CIEL3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,ITUB3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,IGTA3.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,ABCB4.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,BBRK3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA,CYRE3.SA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Adj Close,Close,High,Low,Open,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,13.69999981,13.75,13.36999989,13.64999962,7.914921284,216900,3.06362009,3.142479897,3.061229944,3.142479897,1.635261178,384564,9.56774044,9.665169716,9.42743969,9.536560059,6.367994308,270961,20.12000084,20.46999931,19.89999962,19.89999962,12.63624287,268600,8.444820404,8.461540222,8.284279823,8.391300201,6.721646786,633880,27.19000053,27.29999924,26.60000038,26.60000038,15.26430607,5530200,10.64890003,10.64890003,10.42140007,10.60050011,7.580595016,337987,8.238490105,8.303799629,8.057649612,8.072719574,3.007483244,2394759,12.36250019,12.6722002,12.30790043,12.52190018,8.21968174,198532,13.61954308,15.87709999,16.20159912,15.68739986,15.68739986,474083,9.144280434,9.54185009,9.144280434,9.335700035,5.979421616,155789,58.27330017,59.58069992,57.61959839,58.08649826,56.03325272,154326,20.96999931,21.18000031,20.75,20.80999947,15.46928501,1653600
2010-06-29,13.59000015,13.89999962,12.65999985,12.94999981,7.509027481,453900,3.1066401,3.1066401,3.06362009,3.070790052,1.597955704,312589,9.29102993,9.29102993,8.983149529,9.041609764,6.122356892,748477,19.60000038,19.79000092,18.82999992,19.12000084,12.14095402,1348500,8.357859612,8.357859612,8.046819687,8.093649864,6.483220577,2902094,26.10000038,26.25,25.39999962,25.5,14.63307858,7945700,10.56910038,10.60050011,10.40690041,10.45530033,7.47675705,599535,8.017459869,8.017459869,7.861730099,7.972249985,2.970053196,4366106,12.3579998,12.38529968,11.87080002,11.97550011,7.861011028,477004,13.65805817,15.92199993,15.9769001,15.5326004,15.63739967,102748,9.092740059,9.195810318,8.982299805,9.019109726,5.776648521,198980,56.68569946,56.68569946,53.41719818,54.16419983,52.24960327,61026,20.34000015,20.46999931,19.45000076,19.69000053,14.63672447,4058000
2010-06-30,13.14999962,13.14999962,12.76000023,13.13000011,7.613399029,847800,3.070790052,3.094690084,3.037339926,3.092299938,1.609148741,173242,9.041609764,9.158530235,8.924690247,9.072790146,6.143468857,945026,19.37999916,19.40999985,18.53000069,18.53000069,11.76631069,2066100,8.157190323,8.157190323,7.859529972,7.859529972,6.295684338,2969967,25.70000076,26.10000038,24.60000038,24.64999962,14.14530754,12124500,10.5255003,10.64649963,10.33430004,10.64649963,7.61348772,1237083,7.942110062,8.002389908,7.635670185,7.635670185,2.844660759,5059650,12.11209965,12.11209965,11.70689964,11.74779987,7.711541653,261122,13.5767374,15.82719994,16.12170029,15.48270035,16.12170029,359117,9.019109726,9.12954998,8.864500046,8.952850342,5.734209538,265398,55.47169876,55.47169876,53.97750092,54.35100174,52.42980194,22551,19.70000076,20.26000023,19.51000023,19.51000023,14.50292206,2414400
2010-07-01,12.77999973,13.30000019,12.77999973,13.18000031,7.642394543,1644400,3.080349922,3.101860046,2.979979992,3.082740068,1.604174256,266558,9.072790146,9.349490166,8.928589821,9.349490166,6.330831528,581436,18.62000084,18.79999924,17.93000031,18.68000031,11.92938137,3234700,7.829430103,7.916389942,7.57859993,7.742469788,6.201915741,2055625,25.75,26.70999908,25.31999969,26.15999985,15.01182079,31360900,10.65620041,10.81110001,10.38749981,10.4673996,7.485411644,845794,7.700980186,7.796420097,7.484970093,7.540229797,2.809103489,8165074,11.82520008,12.29419994,11.70689964,12.29419994,8.078463554,190626,13.29829311,15.50259972,16.02689934,15.50259972,15.85210037,96139,8.857139587,8.908670425,8.628899574,8.76142025,5.681727409,163531,53.69729996,54.44440079,53.04359818,53.23040009,51.34880829,23012,19.62999916,19.89999962,19.04000092,19.39999962,14.42115116,2037500
2010-07-02,13.30000019,13.39999962,13.05000019,13.36999989,7.75256443,243500,3.082740068,3.130539894,3.082740068,3.130539894,1.629047751,154411,9.267649651,9.548250198,9.236470222,9.489789963,6.434928894,161396,18.76000023,19.14999962,18.59000015,19.03000069,12.15289974,1224000,7.759200096,8.046819687,7.712369919,7.939799786,6.359982491,1661842,25.98999977,26.79000092,25.75,26.5,15.20692635,12966900,10.5593996,10.70699978,10.44320011,10.68280029,7.639446259,371869,7.590459824,7.620600224,7.449810028,7.479949951,2.786646843,4299419,12.24419975,12.33979988,12.07110023,12.29419994,8.078463554,171300,13.49104214,15.72729969,15.81219959,15.52760029,15.7123003,34049,8.893950462,9.092740059,8.76142025,8.76142025,5.681727409,259286,53.97750092,54.16419983,52.01639938,53.79069901,51.8893013,45285,19.52000046,19.61000061,19.07999992,19.45000076,14.45831776,3670500
2010-07-05,13.38000011,13.38000011,13.10999966,13.14999962,7.624997139,45800,3.130539894,3.142479897,3.094690084,3.109030008,1.617854595,105033,9.392359734,9.411849976,9.275449753,9.349490166,6.339796066,179357,19.19000053,19.25,18.76000023,19,12.13373852,807100,7.989970207,8.040129662,7.989970207,7.993309975,6.40284586,1123044,26.29999924,26.75,26.14999962,26.29999924,15.0921545,7733600,10.69729996,10.76990032,10.60050011,10.62469959,7.597899914,130980,7.530179977,7.570370197,7.248869896,7.248869896,2.700557947,3830818,12.07110023,12.28059959,12.04380035,12.04380035,7.913927078,235867,13.49104214,15.72729969,15.97189999,15.42770004,15.97189999,18827,8.76142025,9.055919647,8.76142025,8.945489883,5.801095009,63158,54.63119888,54.63119888,52.95019913,53.60390091,51.70910645,19628,19.60000038,19.70000076,19.30999947,19.5,14.49548817,947400
2010-07-06,13.27000046,13.60000038,13.15999985,13.30000019,7.711975574,830200,3.130539894,3.147259951,3.109030008,3.130539894,1.629047751,201697,9.411849976,9.548250198,9.380669594,9.548250198,6.474570274,312785,19.35000038,19.80999947,19.21999931,19.80999947,12.65102291,2090000,8.010029793,8.050169945,7.799330235,7.842810154,6.282290459,1445067,26.73999977,26.95000076,26.5,26.95000076,15.46515369,9133600,10.76749992,10.76749992,10.64890003,10.7215004,7.667123318,166514,7.359379768,7.716050148,7.359379768,7.705999851,2.87086153,8312979,12.28969955,12.33979988,12.16670036,12.33979988,8.108427048,169104,13.60238647,15.85709953,16.05680084,15.66240025,15.97189999,346700,9.055919647,9.203180313,9.055919647,9.166359901,5.944328785,280066,54.81800079,55.09809875,52.29650116,53.97750092,52.06949997,30272,19.87000084,20.39999962,19.62000084,19.85000038,14.75566196,4278500
2010-07-07,13.39999962,13.5,13,13,7.538019657,979300,3.130539894,3.152040005,3.130539894,3.152040005,1.640235901,530187,9.540459633,9.976949692,9.513179779,9.976949692,6.765267849,1430754,19.67000008,20.30999947,19.67000008,20.28000069,12.95116997,1282800,7.826089859,7.849500179,7.662209988,7.68227005,6.15369463,1460914,26.87000084,27.94000053,26.64999962,27.75,15.92422485,15655800,10.7553997,10.88370037,10.65130043,10.65130043,7.616921425,313609,7.695960045,8.082759857,7.665810108,7.962200165,2.966308832,7247381,12.29419994,12.88619995,12.29419994,12.88619995,8.467468262,876044,13.61954308,15.87709999,16.02689934,15.74230003,16.02689934,73906,9.203180313,9.468230247,9.203180313,9.424050331,6.111439228,250185,54.35100174,56.0320015,53.79069901,56.0320015,54.05138016,48347,19.95000076,20.54999924,19.92000008,20.10000038,14.94150162,3193000
2010-07-08,13.14000034,13.77000046,13.05000019,13.77000046,7.984504223,469800,3.142479897,3.171159983,3.049279928,3.132920027,1.630286455,56073,9.860030174,10.15229988,9.860030174,10.06270027,6.823415756,1222915,20.35000038,20.95000076,20.34000015,20.80999947,13.28964138,1529400,7.752510071,7.889629841,7.595320225,7.775919914,6.228710651,2567812,27.60000038,28.14999962,27.45000076,27.69000053,15.88980675,12733400,10.65620041,10.89089966,10.65130043,10.89089966,7.788257599,675561,8.052619934,8.082759857,7.896890163,8.032529831,2.992510796,5072789,12.88619995,13.22770023,12.7723999,13.11390018,8.617089272,869236,13.70515251,15.9769001,16.20159912,15.5625,15.5625,356914,9.460860252,10.00570011,9.460860252,10.00570011,6.488634109,389132,56.4054985,56.49890137,54.81800079,55.28490067,53.33068466,65588,20.28000069,20.48999977,19.80999947,20.48999977,15.23140907,2932900
2010-07-12,13.77000046,14,13.55000019,13.73999977,7.967108727,388400,3.185499907,3.185499907,3.125760078,3.142479897,1.635261178,225549,10.06270027,10.31989956,9.976949692,10.08220005,6.836638451,933736,20.85000038,21.5,20.85000038,21.38999939,13.66003704,1910600,7.725749969,8.394650459,7.725749969,7.859529972,6.295684338,2940067,27.39999962,28.32999992,27.31999969,27.79999924,15.95291805,7066900,10.89089966,11.1281004,10.89089966,11.01189995,7.874794006,1945699,8.047599792,8.188260078,7.896890163,7.987319946,2.975667953,4895421,13.11390018,13.45540047,13.07289982,13.18669987,8.664926529,999907,13.53384781,15.77719975,16.17670059,15.47770023,15.9769001,291220,9.725919724,10.2045002,9.725919724,10.09399986,6.545897007,253853,55.47169876,56.87250137,52.67010117,52.85680008,50.98841476,97476,20.48999977,20.95999908,20.23999977,20.70000076,15.38751888,2552500
2010-07-13,14,14.18999958,13.72000027,13.94999981,8.088875771,568300,3.178329945,3.178329945,3.118590117,3.168770075,1.648941636,384564,10.08220005,10.11730003,9.789879799,10.07830048,6.833992004,1628586,21.37999916,21.87000084,21.34000015,21.82999992,13.9410305,1201500,8.060199738,8.147159576,7.973239899,7.986619949,6.39748621,4142047,27.89999962,28.65999985,27.86000061,28.44000053,16.32018661,9028500,11.11359978,11.61699963,11.00710011,11.35079956,8.117145538,1032142,8.052619934,8.288720131,8.017459869,8.288720131,3.087953329,4499281,13.20040035,13.22770023,13.09109974,13.20489979,8.67688179,6253098,13.79084682,16.07679939,16.17169952,15.65740013,16.17169952,212106,10.08670044,10.24129963,10.01309967,10.07199955,6.531630516,535685,54.16419983,55.37829971,52.5766983,54.44440079,52.51989746,100689,20.87000084,21.20000076,20.52000046,21.20000076,15.75919533,2793500
